🌯	burrito, lipie, mexican, sandvici rulat, sandviș rulat
🥙	falafel, giros, kebab, lipie, lipie umplută, mâncare, șaorma
🥚	mâncare, ou
🍳	gătit, tigaie
🥘	cratiță, cratiță cu mâncare, mâncare, paella, tigaie, tigaie cu mâncare
🍲	oală, oală cu mâncare, tocană
🥣	castron cu lingură, cereale, mic dejun, terci
🥗	mâncare, salată, salată verde, verde
🍿	floricele, floricele de porumb, pop-corn, popcorn, porumb
🧂	condiment, sare, solniță
🥫	conservă, mâncare la conservă
🍱	bento, japonia, mâncare, mâncare japoneză la pachet, pachet
🍘	biscuit, biscuit de orez, orez
🍙	Japonia, chifteluțe, chifteluțe de orez, orez, perișoare
🍚	orez, orez gătit, preparare
🍛	condiment, curry, orez, orez cu curry
🍜	castron, castron aburind, fierbinte, tăiței
🍝	paste, spaghete
🍠	cartof, cartof dulce copt, copt, dulce
🍢	băț, frigăruie japoneză, fructe de mare, oden
🍣	sushi
🍤	crevete, crevete prăjit, prăjire, tempura
🍥	paste, pește, ruladă, ruladă japoneză cu pește
🥮	festival, prăjitura lunii, prăjitură chinezească, toamnă
🍡	Japonia, băț, desert, dulce, găluște japoneze pe băț
🥟	empanada, găluște chinezești, jiaozi, pierogi, potsticker
🥠	profeție, prăjiturele cu răvaș
🥡	mâncare chinezească la pachet, mâncare la pachet
🍦	cornet, desert, înghețată, înghețată cremă
🍧	desert, desert din fulgi de gheață, dulce, gheață, înghețată
🍨	cremă, desert, dulce, înghețată
🍩	desert, dulce, glazură, gogoașă, gogoașă americană
🍪	desert, dulce, fursec
🎂	aluat, aniversare, desert, dulce, sărbătoare, tort, tort aniversar
🍰	aluat, desert, dulce, felie, tartă
🧁	brioșă, dulce, patiserie
🥧	aluat, plăcintă, umplutură
🍫	baton, baton de ciocolată, ciocolată, desert, dulce
🍬	bomboană, desert, dulce
🍭	acadea, bomboană, băț, desert, dulce
🍮	budincă, desert, dulce, șarlotă
🍯	borcan, borcan cu miere, dulce, miere
🍼	bebeluș, biberon, lapte, sticlă, suzetă
🥛	băutură, lapte, pahar, pahar cu lapte
🍵	băutură, ceai, ceașcă, ceașcă fără mâner
🍶	bar, băutură, ceașcă, sake, sticlă
🍾	bar, băutură, dop, sticlă, sticlă căreia îi sare dopul, sărbătoare
🍷	bar, băutură, pahar, pahar de vin, vin
🍹	bar, băutură, băutură tropicală, exotic, tropical
🍺	bar, bere, băutură, halbă, halbă de bere
🍻	bar, bere, băutură, ciocnit, halbe, halbe de bere ciocnite, halbă
🥂	băutură, ciocnit, ciocnit de pahare, pahar, pahare ciocnite, sărbătorire
🥃	lichior, pahar, pahar de whisky, shot, whisky
🥤	pahar cu pai, sifon, suc
🥢	bețișoare de mâncat, bețișoare japoneze
🍴	cuțit, furculiță, furculiță și cuțit, gătit
🥄	lingură, tacâmuri
🔪	armă, cuțit, cuțit de bucătărie, gătit, instrument
🏺	Vărsător, amforă, băut, gătit, ulcior, zodiac
🌍	Africa, Europa, Europa și Africa pe glob, Pământ, glob, lume
🌏	Asia, Asia și Australia pe glob, Australia, glob, lume
🌐	Pământ, glob, glob cu meridiane, lume, meridiane
🗾	Japonia, harta Japoniei, hartă
🧭	busolă, magnetic, navigație, orientare
🌋	erupție, lavă, munte, vulcan
🗻	Fuji, munte, muntele Fuji
🧱	argilă, cărămidă, cărămizi, mortar, zid
🏡	casă, casă cu grădină, grădină, locuință, verdeață
🏢	birouri, clădire, clădire de birouri
🏣	Japonia, oficiu poștal japonez, poștă
🏤	Europa, oficiu poștal, poștă
🏥	doctor, medicină, spital, sănătate
🏦	bancă, clădire
🏨	cazare, clădire, hotel
🏩	cazare, clădire, hotel de dragoste, iubire
🏪	magazin, magazin non-stop, mic magazin de cartier, mixt, non-stop
🏫	clădire, învățământ, școală
🏬	magazin, magazin universal, mare, raioane, universal
🏯	Japonia, castel, castel japonez, clădire
🏰	Japonia, castel, clădire
💒	capelă, inimă, nuntă
🗼	Tokio, turn, turnul Tokio
🗽	Statuia Libertății, libertate, statuie
🕌	cult, islam, moschee, musulman, religie
🕍	cult, evreiesc, religie, sinagogă, templu
🕋	cult, islam, kaaba, lăcaș de cult islamic kaaba, religie
🌁	ceață, vreme, încețoșat
🌃	noapte, noapte înstelată, stele
🌄	dimineață, munți, răsărit, răsărit după munți, soare
🌅	dimineață, răsărit, soare
🌆	apus, oraș, peisaj urban la apus, seară, soare, zgârie-nori
🌇	amurg, apus, crepuscul, soare
🌉	lumină, noapte, pod, pod luminat noaptea
🌌	Calea Lactee, constelație, stele
🎠	cal, carousel, căluț de carusel
🎡	bâlci, carnaval, distracție, parc de distracție, roata mare
🎢	adrenalină, montagne russe, parc de distracție
💈	bărbier, indicator, stâlp de bărbier, tuns
🎪	circ, cort, cort de circ
🚂	aburi, cale ferată, locomotivă, motor, transport, tren
🚃	electric, tramvai, transport, troleibuz, vagon, vagon feroviar, șină
🚄	cale ferată, tren, tren de mare viteză, viteză
🚅	aerodinamic, cale ferată, tren, tren de mare viteză cu vârf aerodinamic, viteză
🚆	cale ferată, tren, șine
🚈	cale ferată, tren ușor, șine
🚉	cale ferată, gară, haltă, stație, tren
🚊	tramvai, troleibuz
🚝	monorai, monoșină
🚞	cale ferată, cale ferată montană, munte
🚋	tramvai, troleibuz, vagon, vagon de tramvai
🚌	autobuz, vehicul
🚎	autobuz, tramvai, troleibuz, troleu
🚐	autobuz, microbuz
🚒	incendiu, mașină de pompieri, salvare, vehicul
🚓	autovehicul, mașină de poliție, patrula, poliție
🚕	autovehicul, taxi, taximetrie
🚖	apropiere, autovehicul, taxi care se apropie, taximetrie
🚗	automobil, mașină
🚙	SUV, călătorii, jeep, vacanță, vehicul, vehicul recreațional
🚚	camion, camion de marfă, livrare, marfă
🚛	articulat, camion, camion articulat
🚜	tractor, vehicul
🛴	scuter, trotinetă
🛹	placă, skateboard
🛵	motor, motoscuter, scuter
🚏	autobuz, oprire, stație de autobuz
🚨	girofar, girofar de poliție, lumină, poliție, semnal luminos
🚥	semafor, semafor orizontal, semnal, trafic
🚦	semafor, semafor vertical, semnal, trafic
🛑	indicator, octogon, semn, semnul stop, stop
🚧	barieră, construcție, indicator, șantier
🛶	barcă, canoe
🚤	barcă, barcă de viteză, motor, viteză, șalupă
🚢	maritim, navigație, navă, pasageri, vapor, vas
🛫	aeronavă, avion, check-in, plecare, plecare avion, plecări
🛬	aeronavă, aterizare, avion, sosire, sosire avion, sosiri
💺	loc în mijloc de transport, scaun, transport
🚁	elice, elicopter, vehicul, zbor
🚟	cabluri, cale ferată, cale ferată suspendată
🚠	cablu, gondolă, munte, telecabină montană, transport
🚡	cablu, gondolă, tramvai aerian, transport
🚀	cosmos, rachetă, spațiu
🛸	OZN, farfurie zburătoare
🧳	bagaj, călătorie, valiză, voiaj, împachetare
⏰	alarmă, ceas, ceas deșteptător
🕧	12:30, ceas, doisprezece treizeci, ora douăsprezece și jumătate
🕜	13:30, 1:30, ceas, ora unu și jumătate, unu treizeci
🕝	14:30, 2:30, ceas, două, două treizeci, ora două și jumătate
🕞	15:30, 3:30, ceas, ora trei și jumătate, trei treizeci
🕟	16:30, 4:30, ceas, ora patru și jumătate, patru treizeci
🕠	17:30, 5:30, ceas, cinci treizeci, ora cinci și jumătate
🕡	18:30, 6:30, ceas, ora șase și jumătate, șase treizeci
🕢	19:30, 7:30, ceas, ora șapte și jumătate, șapte treizeci
🕣	20:30, 8:30, ceas, opt treizeci, ora opt și jumătate
🕤	21:30, 9:30, ceas, nouă treizeci, ora nouă și jumătate
🕥	10:30, 22:30, ceas, ora zece și jumătate, zece treizeci
🕦	11:30, 23:30, ceas, ora unsprezece și jumătate, unsprezece treizeci
🌑	lună, lună nouă, întuneric
🌒	concavă, creștere, lună, lună concavă în creștere, semilună
🌓	lună, lună în primul pătrar, pătrar, unu
🌔	convexă, creștere, lună, lună convexă în creștere, semilună
🌖	convexă, descreștere, lună, lună convexă în descreștere, semilună
🌗	lună, lună în ultimul pătrar, patru, pătrar
🌘	concavă, descreștere, lună, lună concavă în descreștere, semilună
🌙	creștere, lună, semilună
🌚	față, lună, lună nouă cu față, rotundă, întuneric
🌛	față, lună, lună cu față în primul pătrar, pătrar, unu
🌝	față, lună plină, lună plină cu față
🌞	față, raze, soare, soare cu față
🌟	stea, stea strălucitoare, strălucire
🌠	cometă, cădere, meteor, stea, stea căzătoare
🌀	ciclon, taifun, uragan, vârtej
🌈	cer, culori, curcubeu
🌂	accesoriu, ploaie, umbrelă, umbrelă închisă
🔥	căldură, flacără, flamă, foc, lumină
💧	bandă desenată, lichid, picătură, transpirație
🌊	mare, ocean, val
🎃	Halloween, dovleac cu felinar, jack-o-lantern, lumânare, sărbătoare
🎄	Crăciun, brad, brad de Crăciun, sărbătoare
🎆	artificii, sărbătoare
🎇	artificii, foc bengal, scântei, sărbătoare
🧨	artificii, dinamită, explozibil, petardă
✨	luminițe, stea, steluțe, strălucire
🎈	balon, sărbătoare
🎉	con, confeti, petrecere, tun cu confetti
🎊	confeti, minge cu confetti, petrecere, sărbătoare
🎋	Japonia, copac, copac tanabata, sărbătoare
🎍	decor, decorațiune japoneză de pin, pin, sărbătoare
🎎	Japonia, festival, păpuși japoneze, păpușă, sărbătoare
🎏	crap, crap decorativ în vânt, sărbătoare, vânt
🎐	clopoței de vânt, clopoțel, vânt
🎑	ceremonia lunii, ceremonie, lună, sărbătoare
🧧	bani, cadou, noroc, plic roșu
🎀	festiv, fundă, panglică, sărbătoare
🎁	cadou, cadou împachetat, cutie, fundă
🎫	bilet, intrare
🏅	medalie, medalie sportivă, performanță, sport
🥇	aur, medalie, medalie locul I, primul
🥈	al doilea, argint, medalie, medalie locul II
🥉	al treilea, bronz, medalie, medalie locul III
🥎	minge, mănușă, softball, subraț
🏀	baschet, coș, minge, sport
🏐	minge, mână, sport, volei
🏈	american, balon oval, fotbal, fotbal american, minge
🏉	balon oval, minge, rugby, sport
🎾	minge, rachetă, sport, tenis
🥏	disc zburător, frisbee
🎳	bilă, bowling, joc, popice
🏏	bâtă, crichet, minge, sport
🏑	crosă, câmp, gazon, hochei, hochei de câmp, minge
🏒	crosă, gheață, hochei pe gheață, puc, sport
🥍	crosă, lacrosse, minge, poartă
🏓	minge, paletă, ping pong, sport, tenis de masă
🏸	badminton, fluturaș, rachetă, sport
🥊	box, mănuși, mănușă de box, sport
🥋	arte marțiale, costum, costum arte marțiale, judo, karate, taekwondo
🥅	gol, plasa porții, plasă, poartă
🎣	pescuit, pește, undiță
🎽	atletism, sport, tricou, tricou de alegare
🎿	pârtie, schiuri, zăpadă
🛷	pârtie, sanie, săniuș, zăpadă
🥌	joc, piatră, piatră de curling
🎯	centru, darts, fix la țintă, reușită, țintă
🎱	biliard, bilă, gaură, joc, opt
🔮	basm, cristal, fantezie, glob, glob de cristal, noroc
🧿	amuletă, amuletă nazar, ochiul magic, ochiul răului, talisman
🎰	joc, jocuri mecanice, manetă, noroc
🎲	joc, noroc, zar
🧩	indiciu, joc de puzzle, mozaic, piesă, puzzle
🧸	jucărie, pluș, ursuleț, ursuleț de pluș
🃏	cărți, joc, joker, păcălici
🎴	Japonia, carte, cărți de joc cu flori, floare, joc
🎨	artist, artă, muzeu, paletă, paletă de pictor, pictură
🧵	ac, ață, croitorie, cusut, mosor
🧶	croșeta, fir textil, ghem, tricota
🔇	difuzor fără sunet, fără sunet, liniște, sonor tăiat
🔉	sunet mediu, volum mediu al difuzorului
🔊	gălăgie, sunet puternic, volum ridicat al difuzorului
📢	difuzare, mesaj public, portavoce
📣	difuzare, megafon, sunet
📯	corn, corn poștal, poștă
🔔	clopoțel, sonerie
🔕	clopoțel, clopoțel tăiat, interzis, liniște, silențios
🎼	cheia sol, muzică, partitură, portativ
🎵	muzică, notă, notă muzicală
🎶	muzică, note, note muzicale
🎤	karaoke, microfon, muzică
🎷	instrument, muzică, saxofon
🎸	chitară, instrument, muzică
🎹	clape, claviatură muzicală, instrument, muzică, pian
🎺	instrument, muzică, trompetă
🎻	instrument, muzică, vioară
🥁	bețe de tobă, muzică, tobă
📱	celular, mobil, telefon, telefon mobil
📲	celular, mobil, recepție, săgeată, telefon, telefon mobil cu săgeată
📞	receptor, receptor de telefon, telefon
📠	comunicare, dispozitiv, echipament fax, fax
🔋	baterie, energie
🔌	electric, electricitate, fișă electrică, priză, ștecher
💽	computer, disc, disc de computer, minidisc, unitate optică
💾	computer, dischetă, floppy, stocare
📀	blu-ray, computer, disc, dvd, optic
🧮	abac, calcul, calcule, numărătoare
🎥	aparat de filmat, cinema, film, filmare
📸	aparat de fotografiat, bliț, cameră foto cu bliț, fotografie, video
📼	VHS, casetă, casetă video, video
🔍	căutare, instrument, lupă, lupă înclinată spre stânga, mărire
🔎	căutare, instrument, lupă, lupă înclinată spre dreapta, mărire
💡	bandă desenată, bec, electricitate, idee, lumină
🔦	baterie, electric, instrument, lanternă, lumină
🏮	Japonia, felinar, felinar din hârtie roșie, hârtie, lumină, roșu
📔	caiet, caiet cu copertă decorativă, carnet, copertă, decorațiune
📕	carte, carte închisă, închis
📖	carte, carte deschisă, deschis
📗	carte, carte verde, verde
📘	albastră, carte, carte albastră
📙	carte, carte portocalie, portocaliu
📓	carnet
📒	carnet, registru
📃	document, pagină, pagină rulată, rulare
📜	hârtie, pergament, rulou, sul
📄	document, pagină, pagină cu fața în sus
📰	hârtie, publicație, ziar, știri
🗞	hârtie, publicație, rulat, ziar rulat, știri
📑	marcatoare de pagini, marcator, semn, semn de carte
🔖	marcator, semn, semn de carte
💴	bancnotă, bancnotă yen, bani, monedă, valută, yen
💵	bancnotă, bancnotă dolar, bani, dolar, monedă, valută
💶	bancnotă, bancnotă euro, bani, euro, monedă, valută
💷	bancnotă, bancnotă liră sterlină, bani, liră sterlină, monedă, valută
💸	aripi, bancnotă, bani, bani înaripați, zbor
🧾	chitanță, contabilitate, evidențe, recipisă
💹	creștere, grafic, grafic ascendent cu yen, valută, yen
💱	bani, schimb, schimb valutar, valută
💲	bani, dolar, semnul dolar îngroșat
📧	corespondență, e-mail, mesaj, scrisoare
📨	e-mail, mesaj, plic, primit, recepționat, sosire, sosire plic
📩	e-mail, expediat, mesaj, plecare, plic, plic cu săgeată, trimis
📮	corespondență, cutie poștală, poștă
📝	creion, informații, memo, notiță, notă
💼	servietă
📁	dosar, dosar de arhivare, fișier
📂	deschis, dosar, dosar de arhivare deschis, fișier
📅	calendar, dată, zi
📆	calendar, calendar cu file detașabile
📇	cărți de vizită, fișier rotativ, index, index de carduri, repertoriu, rolodex
📈	creștere, diagramă, grafic ascendent, tendință
📉	diagramă, grafic descendent, scădere, tendință
📊	coloane, diagramă, diagramă cu bare
📌	ac, fixare, pioneză, piuneză
📍	ac cu gămălie, ac cu gămălie rotundă, bold, piuneză
📎	agrafă, agrafă de hârtie, hârtie
📏	linie, margine dreaptă, măsurare, riglă
📐	echer, linie, măsurare, triunghi
🔏	confidențialitate, lacăt, lacăt cu stilou, peniță, stilou
🔐	cheie, lacăt, lacăt închis cu cheie, securizat, siguranță
🔑	cheie, lacăt, parolă
🔨	ciocan, instrument
🔫	armă, armă de foc, pistol, revolver
🏹	Săgetător, arc, arc și săgeată, arcaș, armă, săgeată, zodiac
🔧	cheie de piulițe, cheie fixă, instrument
🔩	instrument, piuliță, șurub, șurub și piuliță
🔗	conexiune, legătură, link, verigă, za
🧰	cutie, instrument, mecanic, trusă de scule, unealtă
🧲	atracție, magnet, magnetic, potcoavă
🧪	chimie, chimist, eprubetă, experiment, laborator
🧫	bacterii, bilogie, biolog, cultură, laborator, vas Petri
🧬	ADN, biolog, evoluție, genetică, genă, viață
🔬	cercetare, instrument, microscop, știință
🔭	cercetare, instrument, telescop, știință
📡	antenă, antenă satelit, comunicare, satelit
💉	ac, doctor, injecție, seringă, siringă, tratament
💊	doctor, medicament, pastilă, pilulă, tratament
🚪	ușă
🚽	toaletă
🚿	apă, duș
🛁	baie, cadă
🧴	cremă, flacon de loțiune, loțiune, protecție solară, șampon
🧷	ac de siguranță, scutec
🧹	curățenie, măturat, mătură, vrăjitoare
🧺	agricultură, coș, picnic, rufe
🧻	hârtie de toaletă, hârtie igienică, sul de hârtie
🧼	clăbuc, curățenie, săpun, îmbăiere
🧽	absorbant, burete, curățenie, poros
🧯	foc, stingere, stingător de incendiu, înăbușire
🛒	coș, cumpărături, cărucior, cărucior de cumpărături
🚬	fum, fumat, scrum, țigară
🗿	insula paștelui, statuie, statuie moai
🏧	atm, automat bancar, bancomat, simbol pentru bancomat
🚮	coș de gunoi, folosiți coșul de gunoi, gunoi, simbol pentru folosiți coșul de gunoi
🚰	apă, apă potabilă, hidratare, potabilă
🚻	baie, closet, toaletă, toaletă mixtă, wc
🚾	bărbați, closet, toaletă, wc
🛂	control, control pașapoarte, pașaport
🛃	punct vamal, vamă
🛄	bagaje, recuperare, recuperare bagaje
🛅	bagaje, depozitare bagaje, dulap, valize
🚸	copii, pietonal, trafic, traversare, trecere, trecere copii
🚫	interdicție, interzis, intrare, nu
🚳	bicicletă, fără biciclete, interdicție, interzis, interzis accesul cu bicicleta
🚯	gunoi, interdicție, nu, nu aruncați gunoi pe jos
🚱	apă, apă nepotabilă, nepotabilă
🚷	interdicție, interzis, interzis accesul pietonilor, nu, pietoni
📵	interdicție, interzis, mobil, nu, telefoanele mobile sunt interzise, telefon
🔞	18, interdicție, interzis, interzis sub 18 ani, minori, nu, restricție vârstă
🔃	reîncărcare, sensul acelor de ceasornic, săgeți, săgeți verticale în sens orar
🔄	antiorar, buton cu săgeți în sens antiorar, invers, sens invers acelor de ceasornic
🔙	săgeată, săgeată cu textul BACK, înapoi
🔚	final, săgeată, săgeată cu textul END
🔛	marcaj, săgeată, săgeată cu textul ON!
🔜	curând, săgeată, săgeată cu textul SOON
🔝	sus, săgeată, săgeată cu textul TOP
🛐	cult, lăcaș, lăcaș de cult, religie
🕎	menorah, religie, sfeșnic
🔯	noroc, stea, stea cu șase colțuri și punct în centru
⛎	ofiucus, zodia Ofiucus, zodiac, zodie, șarpe
🔀	amestecare, buton de redare aleatorie, săgeți, încrucișare
🔁	buton de repetare, repetare, sens orar, săgeți
🔂	buton de repetare unică, o dată, repetare, sens orar, unic
▶	buton de redare, dreapta, redare, săgeată, triunghi
⏩	buton de derulare rapidă înainte, dublu, repede înainte, săgeată, înainte
⏭	buton pentru melodia următoare, melodia următoare, scena următoare, săgeată, triunghi, următorul
⏯	buton de redare sau suspendare, dreapta, săgeată, triunghi
◀	buton de inversare, inversare, stânga, săgeată, triunghi
⏪	buton de derulare rapidă înapoi, dublu, săgeată, triunghi, înapoi
⏮	buton pentru melodia anterioară, melodia anterioară, scena anterioară, săgeată, triunghi, înapoi
🔼	buton pentru sus, sus, săgeată, triunghi
⏫	buton pentru repede sus, dublu, repede, sus, săgeată, triunghi
🔽	buton pentru jos, jos, săgeată, triunghi
⏬	buton pentru repede jos, dublu, jos, repede, săgeată, triunghi
🎦	cameră, cinema, film, filmare, peliculă
🔅	buton de scădere a luminozității, luminozitate, scădere
🔆	buton de creștere a luminozității, creștere, luminozitate
📶	bare, bare de semnal, rețea, semnal, telefon mobil
📳	celular, mobil, modul vibrare, telefon, vibrare, vibrație
📴	dezactivare, mobil, telefon, închidere telefoane mobile
⚜	Franța, crin, fleur de lis, floare de crin stilizată, regalitate
🔱	corabie, emblemă trident, furcă, instrument, maritim
📛	ecuson, ecuson cu nume, legitimație, nume
🔰	Japonia, japonez, simbol japonez pentru începător, începător
✅	alb, bifă, bifă albă îngroșată
❌	anulare, semnul x, x, închidere, înmulțire
❎	buton, buton x, pătrat, x
➕	adunare, matematică, plus, semn plus îngroșat
➖	matematică, minus, scădere, semn minus îngroșat
➗	matematică, semnul împărțirii îngroșat, împărțire
➰	buclă, buclă ondulată, cârlionț, onduleu
➿	buclă, buclă dublă, buclă ondulată dublă, dublu, onduleu
❔	contur, punctuație, semn, semnul întrebării alb, întrebare
❕	contur, exclamație, punctuație, semn, semnul exclamării alb
💯	100, maxim, o sută de puncte, scor
🔠	ABCD, introducere, introducere majuscule latine, latine, litere, majuscule
🔡	abcd, introducere, introducere minuscule latine, latine, litere, majuscule
🔢	123, cifre, introducere, introducere numere, numere
🔣	introducere, introducere simboluri, simboluri, 〒♪&%
🔤	abc, alfabet, introducere, introducere litere latine, latine, litere
🆎	ab, buton AB (grupă sanguină), grupă sanguină
🆑	buton CL, cl
🆒	buton cu textul COOL, cool
🆓	buton cu textul FREE, gratis
🆔	buton ID, id, identitate
🆕	buton cu textul NEW, nou
🆖	buton NG, ng
🆗	OK, buton cu textul OK
🆘	S.O.S., ajutor, buton S.O.S.
🆙	buton, buton cu textul UP!, exclamare, sus
🆚	buton cu textul VS, versus, vs.
🈁	buton cu semnificația „aici” în japoneză, japozeză, katakana, „aici”
🈷	buton cu semnificația „valoare lunară” în japoneză, ideogramă, japoneză, „valoare lunară”
🈶	buton cu semnificația „contra cost” japoneză, buton cu semnificația „contra cost” în japoneză, ideogramă, japoneză, „contra cost”
🈯	buton cu semnificația „rezervat” în japoneză, ideogramă, japoneză, „rezervat”
🉐	buton cu semnificația „ocazie” în japoneză, ideogramă, japoneză, „ocazie”
🈹	buton cu semnificația „reducere” în japoneză, ideogramă, japoneză, „reducere”
🈚	buton cu semnificația „gratis” în japoneză, ideogramă, japoneză, „gratis”
🈲	buton cu semnificația „interzis” în japoneză, ideogramă, japoneză, „interzis”
🉑	buton cu semnificația „acceptabil” în japoneză, ideogramă, japoneză, „acceptabil”
🈸	buton cu semnificația „aplicare” în japoneză, ideogramă, japoneză, „aplicare”
🈴	buton cu semnificația „notă de trecere” în japoneză, ideogramă, japoneză, „notă de trecere”
🈳	buton cu semnificația „locuri libere” în japoneză, ideogramă, japoneză, „locuri libere”
🈺	buton cu semnificația „deschis pentru afaceri” în japoneză, ideogramă, japoneză, „deschis pentru afaceri”
🈵	buton cu semnificația „fără locuri libere” în japoneză, ideogramă, japoneză, „fără locuri libere”
🔴	cerc, cerc roșu, geometric, roșu
🔵	albastru, cerc, cerc albastru, geometric
🔶	geometric, portocaliu, romb, romb portocaliu mare
🔷	albastru, geometric, romb, romb albastru mare
🔸	geometric, portocaliu, romb, romb portocaliu mic
🔹	albastru, geometric, romb, romb albastru mic
🔺	geometric, roșu, triunghi, triunghi roșu cu vârful în sus
🔻	geometric, jos, roșu, triunghi, triunghi roșu cu vârful în jos
💠	bandă desenată, geometric, interior, romb, romb cu punct în centru
🔘	buton, buton radio, geometric, radio
🔲	buton pătrat negru, geometric, negru, pătrat
🔳	buton pătrat alb, contur, geometric, pătrat
🏁	curse, steag, steag cu pătrățele, steag în carouri
🚩	roșu, steag, steag triunghiular, triunghi
🎌	Japonia, steaguri încrucișate, sărbătorire, încrucișare
🏴	fluturând, steag negru
🏳‍🌈	curcubeu, steag curcubeu
🏴‍☠	comoară, pirați, pradă, steag cu cap de mort, steagul piraților
©️	autor, copyright, drept, drepturi de autor
®️	marcă înregistrată, înregistrat
‼️	dublu, exclamație, punctuație, semn, semn dublu de exclamare
⁉️	exclamație, punctuație, semn de exclamare și întrebare, întrebare
™️	comercială, marcă, marcă comercială
ℹ️	i, informații
↔️	săgeată, săgeată dreapta-stânga
↕️	săgeată, săgeată sus-jos
↖️	direcție, intercardinal, nord-vest, săgeată, săgeată orientată în stânga-sus
↗️	direcție, intercardinal, nord-est, săgeată, săgeată orientată în dreapta-sus
↘️	direcție, intercardinal, sud-est, săgeată, săgeată orientată în dreapta-jos
↙️	direcție, intercardinal, sud-vest, săgeată, săgeată orientată în stânga jos
↩️	săgeată, săgeată dreapta curbată spre stânga
↪️	săgeată, săgeată stânga curbată spre dreapta
⌚️	ceas, ceas de mână
⌛️	clepsidră, clepsidră cu nisipul scurs, nisip, temporizator, timp
⌨️	computer, tastatură, taste
⏏️	buton, buton de ejectare, ejectare
⏱️	ceas, cronometru
⏲️	ceas, temporizator
⏳️	clepsidră, clepsidră cu nisip care se scurge, curgere, nisip, temporizator, timp
⏸️	buton de suspendare, două bare, pauză, vertical, întrerupere
⏹️	buton de oprire, pătrat, stop
⏺️	buton, buton de înregistrare, cerc
Ⓜ️	cerc, litera M într-un cerc, m
▪️	geometric, negru, pătrat, pătrat negru mic
▫️	alb, geometric, pătrat, pătrat alb mic
◻️	alb, geometric, pătrat, pătrat alb mediu
◼️	geometric, negru, pătrat, pătrat negru mediu
◽️	alb, geometric, pătrat, pătrat alb mediu spre mic
◾️	geometric, negru, pătrat, pătrat negru mediu spre mic
☀️	lumină, raze, soare, strălucitor, însorit
☁️	meteo, nor, vreme, înnorat
☂️	accesoriu, ploaie, umbrelă
☃️	frig, om, om de zăpadă, zăpadă
☄️	cometă, spațiu
☎️	fix, telefon
☑️	bifă, casetă, casetă de votare bifată, vot
☔️	picături, ploaie, umbrelă, umbrelă cu picături de ploaie
☕️	băutură, băutură fierbinte, cafea, ceai, ceașcă, fierbinte
☘️	plantă, trifoi
☝️	deget, deget arătător îndreptat în sus, indicator, sus
☠️	craniu, craniu cu oase încrucișate, față, moarte, monstru, oase încrucișate
☢️	radioactiv, radioactivitate, simbol
☣️	biologic, pericol, risc, risc biologic, simbol
☦️	creștinism, cruce, cruce ortodoxă, ortodoxie, religie
☪️	islamism, musulman, musulmană, religie, stea și semilună
☮️	pace, semnul păcii
☯️	religie, taoism, yang, yin, yin yang
☸️	budism, dharma, religie, roata dharma, roata dharmei, roată
☹️	față, față tristă, față încruntată, tristețe, încruntare
☺️	contur, față, față zâmbitoare, relaxare, zâmbet
♀️	femeie, feminin, semn feminin
♂️	bărbat, masculin, semn masculin
♈️	berbec, zodia Berbec, zodiac, zodie
♉️	taur, zodia Taur, zodiac, zodie
♊️	gemeni, zodia Gemeni, zodiac, zodie
♋️	rac, zodia Rac, zodiac, zodie
♌️	leu, zodia Leu, zodiac, zodie
♍️	fecioară, zodia Fecioară, zodiac, zodie
♎️	balanță, justiție, zodia Balanță, zodiac, zodie
♏️	scorpion, zodia Scorpion, zodiac, zodie
♐️	arcaș, săgetător, zodia Săgetător, zodiac, zodie
♑️	capricorn, zodia Capricorn, zodiac, zodie
♒️	vărsător, zodia Vărsător, zodiac, zodie
♓️	pești, zodia Pești, zodiac, zodie
♟️	consumabil, de sacrificiu, pion de șah, șah
♠️	cărți, inimă neagră, joc, pică
♣️	cărți, joc, treflă
♥️	cupă, cărți, inimă roșie, joc
♦️	caro, cărți, joc, romb
♨️	aburi, apă, căldură, izvoare termale, izvor
♻️	reciclare, simbolul pentru reciclare
♾️	etern, infinit, nelimitat, universal
♿️	accesibilitate, simbol pentru cărucior cu rotile, simbol pentru scaun cu rotile
⚒️	cheie, ciocan și daltă, instrument, târnăcop
⚓️	ancorare, ancoră, instrument, navă, vas
⚔️	arme, spade, săbii încrucișate, încrucișare
⚕️	Esculap, medicamente, personal, simbol medical
⚖️	balanță, cântar, egalitate, instrument, justiție, zodiac
⚗️	alambic, chimie, instrument
⚙️	instrument, roată dințată, roată zimțată, rotiță dințată, rotiță zimțată
⚛️	ateu, atom, simbol de atom, simbol pentru atom
⚠️	avertisment, avertizare
⚡️	electricitate, fulger, pericol, voltaj, înaltă tensiune
⚪️	alb, cerc, cerc alb, geometric
⚫️	cerc, cerc negru, geometric, negru
⚰️	coșciug, moarte, înmormântare
⚱️	cenușă, moarte, urnă, urnă funerară
⚽️	fotbal, minge, minge de fotbal, sport
⚾️	baseball, minge, sport
⛄️	frig, om, om de zăpadă fără zăpadă, zăpadă
⛅️	nor, soare, soare în nori, vreme
⛈️	fulger, nor, nor cu fulger și ploaie, ploaie, tunet, vreme
⛏️	instrument, minerit, pământ, târnăcop
⛑️	ajutor, alb, cască, cască de pompier salvator, cruce, roșu
⛓️	lanț, lanțuri, zale
